     1QPPL DIFF   22(1)( 2158)( 2157)( 1742)( 1743)  WB Elem Id: 4799 Aqwa Elem No: 3925
     1QPPL DIFF   22(1)( 2157)( 2156)( 1741)( 1742)  WB Elem Id: 4800 Aqwa Elem No: 3926
     1QPPL DIFF   22(1)( 6537)( 6351)( 6350)( 6422)  WB Elem Id: 4801 Aqwa Elem No: 3927
     1QPPL DIFF   22(1)( 6351)( 6362)( 6358)( 6350)  WB Elem Id: 4802 Aqwa Elem No: 3928
     1QPPL DIFF   22(1)( 6358)( 6354)( 6352)( 6350)  WB Elem Id: 4803 Aqwa Elem No: 3929
     1QPPL DIFF   22(1)( 6352)( 6423)( 6422)( 6350)  WB Elem Id: 4804 Aqwa Elem No: 3930
     1QPPL DIFF   22(1)( 6351)( 6353)( 6366)( 6362)  WB Elem Id: 4805 Aqwa Elem No: 3931
     1QPPL DIFF   22(1)( 6351)( 6537)( 6421)( 6353)  WB Elem Id: 4806 Aqwa Elem No: 3932
     1QPPL DIFF   22(1)( 6354)( 6356)( 6355)( 6352)  WB Elem Id: 4807 Aqwa Elem No: 3933
     1QPPL DIFF   22(1)( 6355)( 6424)( 6423)( 6352)  WB Elem Id: 4808 Aqwa Elem No: 3934
     1QPPL DIFF   22(1)( 6353)( 6357)( 6370)( 6366)  WB Elem Id: 4809 Aqwa Elem No: 3935
     1QPPL DIFF   22(1)( 6353)( 6421)( 6548)( 6357)  WB Elem Id: 4810 Aqwa Elem No: 3936
     1QPPL DIFF   22(1)( 6354)( 6445)( 6545)( 6356)  WB Elem Id: 4811 Aqwa Elem No: 3937
     1QPPL DIFF   22(1)( 6358)( 6538)( 6445)( 6354)  WB Elem Id: 4812 Aqwa Elem No: 3938
     1QPPL DIFF   22(1)( 6356)( 6360)( 6359)( 6355)  WB Elem Id: 4813 Aqwa Elem No: 3939
     1QPPL DIFF   22(1)( 6359)( 6559)( 6424)( 6355)  WB Elem Id: 4814 Aqwa Elem No: 3940
     1QPPL DIFF   22(1)( 6356)( 6545)( 6444)( 6360)  WB Elem Id: 4815 Aqwa Elem No: 3941
     1QPPL DIFF   22(1)( 6357)( 6361)( 6374)( 6370)  WB Elem Id: 4816 Aqwa Elem No: 3942
     1QPPL DIFF   22(1)( 6357)( 6548)( 6420)( 6361)  WB Elem Id: 4817 Aqwa Elem No: 3943
     1QPPL DIFF   22(1)( 6362)( 6446)( 6538)( 6358)  WB Elem Id: 4818 Aqwa Elem No: 3944
     1QPPL DIFF   22(1)( 6360)( 6364)( 6363)( 6359)  WB Elem Id: 4819 Aqwa Elem No: 3945
     1QPPL DIFF   22(1)( 6363)( 6425)( 6559)( 6359)  WB Elem Id: 4820 Aqwa Elem No: 3946
     1QPPL DIFF   22(1)( 6360)( 6444)( 6443)( 6364)  WB Elem Id: 4821 Aqwa Elem No: 3947
     1QPPL DIFF   22(1)( 6361)( 6365)( 6378)( 6374)  WB Elem Id: 4822 Aqwa Elem No: 3948
     1QPPL DIFF   22(1)( 6361)( 6420)( 6419)( 6365)  WB Elem Id: 4823 Aqwa Elem No: 3949
     1QPPL DIFF   22(1)( 6366)( 6549)( 6446)( 6362)  WB Elem Id: 4824 Aqwa Elem No: 3950
     1QPPL DIFF   22(1)( 6364)( 6368)( 6367)( 6363)  WB Elem Id: 4825 Aqwa Elem No: 3951
     1QPPL DIFF   22(1)( 6367)( 6547)( 6425)( 6363)  WB Elem Id: 4826 Aqwa Elem No: 3952
     1QPPL DIFF   22(1)( 6364)( 6443)( 6442)( 6368)  WB Elem Id: 4827 Aqwa Elem No: 3953
     1QPPL DIFF   22(1)( 6365)( 6369)( 6382)( 6378)  WB Elem Id: 4828 Aqwa Elem No: 3954
     1QPPL DIFF   22(1)( 6365)( 6419)( 6418)( 6369)  WB Elem Id: 4829 Aqwa Elem No: 3955
     1QPPL DIFF   22(1)( 6370)( 6447)( 6549)( 6366)  WB Elem Id: 4830 Aqwa Elem No: 3956
     1QPPL DIFF   22(1)( 6368)( 6372)( 6371)( 6367)  WB Elem Id: 4831 Aqwa Elem No: 3957
     1QPPL DIFF   22(1)( 6371)( 6426)( 6547)( 6367)  WB Elem Id: 4832 Aqwa Elem No: 3958
     1QPPL DIFF   22(1)( 6368)( 6442)( 6441)( 6372)  WB Elem Id: 4833 Aqwa Elem No: 3959
     1QPPL DIFF   22(1)( 6369)( 6373)( 6386)( 6382)  WB Elem Id: 4834 Aqwa Elem No: 3960
     1QPPL DIFF   22(1)( 6369)( 6418)( 6539)( 6373)  WB Elem Id: 4835 Aqwa Elem No: 3961
     1QPPL DIFF   22(1)( 6374)( 6555)( 6447)( 6370)  WB Elem Id: 4836 Aqwa Elem No: 3962
     1QPPL DIFF   22(1)( 6372)( 6376)( 6375)( 6371)  WB Elem Id: 4837 Aqwa Elem No: 3963
     1QPPL DIFF   22(1)( 6375)( 6427)( 6426)( 6371)  WB Elem Id: 4838 Aqwa Elem No: 3964
     1QPPL DIFF   22(1)( 6372)( 6441)( 6440)( 6376)  WB Elem Id: 4839 Aqwa Elem No: 3965
     1QPPL DIFF   22(1)( 6373)( 6377)( 6390)( 6386)  WB Elem Id: 4840 Aqwa Elem No: 3966
     1QPPL DIFF   22(1)( 6373)( 6539)( 6417)( 6377)  WB Elem Id: 4841 Aqwa Elem No: 3967
     1QPPL DIFF   22(1)( 6378)( 6448)( 6555)( 6374)  WB Elem Id: 4842 Aqwa Elem No: 3968
     1QPPL DIFF   22(1)( 6376)( 6380)( 6379)( 6375)  WB Elem Id: 4843 Aqwa Elem No: 3969
     1QPPL DIFF   22(1)( 6379)( 6428)( 6427)( 6375)  WB Elem Id: 4844 Aqwa Elem No: 3970
     1QPPL DIFF   22(1)( 6376)( 6440)( 6554)( 6380)  WB Elem Id: 4845 Aqwa Elem No: 3971
     1QPPL DIFF   22(1)( 6377)( 6381)( 6391)( 6390)  WB Elem Id: 4846 Aqwa Elem No: 3972
     1QPPL DIFF   22(1)( 6377)( 6417)( 6536)( 6381)  WB Elem Id: 4847 Aqwa Elem No: 3973
     1QPPL DIFF   22(1)( 6382)( 6449)( 6448)( 6378)  WB Elem Id: 4848 Aqwa Elem No: 3974
     1QPPL DIFF   22(1)( 6380)( 6384)( 6383)( 6379)  WB Elem Id: 4849 Aqwa Elem No: 3975
     1QPPL DIFF   22(1)( 6383)( 6558)( 6428)( 6379)  WB Elem Id: 4850 Aqwa Elem No: 3976
     1QPPL DIFF   22(1)( 6380)( 6554)( 6439)( 6384)  WB Elem Id: 4851 Aqwa Elem No: 3977
     1QPPL DIFF   22(1)( 6381)( 6385)( 6392)( 6391)  WB Elem Id: 4852 Aqwa Elem No: 3978
     1QPPL DIFF   22(1)( 6381)( 6536)( 6416)( 6385)  WB Elem Id: 4853 Aqwa Elem No: 3979
     1QPPL DIFF   22(1)( 6386)( 6450)( 6449)( 6382)  WB Elem Id: 4854 Aqwa Elem No: 3980
     1QPPL DIFF   22(1)( 6384)( 6388)( 6387)( 6383)  WB Elem Id: 4855 Aqwa Elem No: 3981
     1QPPL DIFF   22(1)( 6387)( 6429)( 6558)( 6383)  WB Elem Id: 4856 Aqwa Elem No: 3982
     1QPPL DIFF   22(1)( 6384)( 6439)( 6550)( 6388)  WB Elem Id: 4857 Aqwa Elem No: 3983
     1QPPL DIFF   22(1)( 6385)( 6389)( 6393)( 6392)  WB Elem Id: 4858 Aqwa Elem No: 3984
     1QPPL DIFF   22(1)( 6385)( 6416)( 6544)( 6389)  WB Elem Id: 4859 Aqwa Elem No: 3985
     1QPPL DIFF   22(1)( 6390)( 6556)( 6450)( 6386)  WB Elem Id: 4860 Aqwa Elem No: 3986
     1QPPL DIFF   22(1)( 6388)( 6395)( 6394)( 6387)  WB Elem Id: 4861 Aqwa Elem No: 3987
     1QPPL DIFF   22(1)( 6394)( 6557)( 6429)( 6387)  WB Elem Id: 4862 Aqwa Elem No: 3988
     1QPPL DIFF   22(1)( 6388)( 6550)( 6438)( 6395)  WB Elem Id: 4863 Aqwa Elem No: 3989
     1QPPL DIFF   22(1)( 6389)( 6396)( 6397)( 6393)  WB Elem Id: 4864 Aqwa Elem No: 3990
     1QPPL DIFF   22(1)( 6389)( 6544)( 6415)( 6396)  WB Elem Id: 4865 Aqwa Elem No: 3991
     1QPPL DIFF   22(1)( 6395)( 6399)( 6398)( 6394)  WB Elem Id: 4866 Aqwa Elem No: 3992
     1QPPL DIFF   22(1)( 6391)( 6451)( 6556)( 6390)  WB Elem Id: 4867 Aqwa Elem No: 3993
     1QPPL DIFF   22(1)( 6392)( 6452)( 6451)( 6391)  WB Elem Id: 4868 Aqwa Elem No: 3994
     1QPPL DIFF   22(1)( 6393)( 6453)( 6452)( 6392)  WB Elem Id: 4869 Aqwa Elem No: 3995
     1QPPL DIFF   22(1)( 6397)( 6543)( 6453)( 6393)  WB Elem Id: 4870 Aqwa Elem No: 3996
     1QPPL DIFF   22(1)( 6398)( 6430)( 6557)( 6394)  WB Elem Id: 4871 Aqwa Elem No: 3997
     1QPPL DIFF   22(1)( 6395)( 6438)( 6542)( 6399)  WB Elem Id: 4872 Aqwa Elem No: 3998
     1QPPL DIFF   22(1)( 6396)( 6400)( 6401)( 6397)  WB Elem Id: 4873 Aqwa Elem No: 3999
     1QPPL DIFF   22(1)( 6396)( 6415)( 6552)( 6400)  WB Elem Id: 4874 Aqwa Elem No: 4000
     1QPPL DIFF   22(1)( 6399)( 6403)( 6402)( 6398)  WB Elem Id: 4875 Aqwa Elem No: 4001
     1QPPL DIFF   22(1)( 6401)( 6454)( 6543)( 6397)  WB Elem Id: 4876 Aqwa Elem No: 4002
     1QPPL DIFF   22(1)( 6402)( 6546)( 6430)( 6398)  WB Elem Id: 4877 Aqwa Elem No: 4003
     1QPPL DIFF   22(1)( 6399)( 6542)( 6437)( 6403)  WB Elem Id: 4878 Aqwa Elem No: 4004
     1QPPL DIFF   22(1)( 6400)( 6404)( 6405)( 6401)  WB Elem Id: 4879 Aqwa Elem No: 4005
     1QPPL DIFF   22(1)( 6400)( 6552)( 6414)( 6404)  WB Elem Id: 4880 Aqwa Elem No: 4006
     1QPPL DIFF   22(1)( 6403)( 6407)( 6406)( 6402)  WB Elem Id: 4881 Aqwa Elem No: 4007
     1QPPL DIFF   22(1)( 6405)( 6551)( 6454)( 6401)  WB Elem Id: 4882 Aqwa Elem No: 4008
     1QPPL DIFF   22(1)( 6406)( 6431)( 6546)( 6402)  WB Elem Id: 4883 Aqwa Elem No: 4009
     1QPPL DIFF   22(1)( 6403)( 6437)( 6436)( 6407)  WB Elem Id: 4884 Aqwa Elem No: 4010
     1QPPL DIFF   22(1)( 6404)( 6409)( 6408)( 6405)  WB Elem Id: 4885 Aqwa Elem No: 4011
     1QPPL DIFF   22(1)( 6404)( 6414)( 6535)( 6409)  WB Elem Id: 4886 Aqwa Elem No: 4012
     1QPPL DIFF   22(1)( 6407)( 6411)( 6410)( 6406)  WB Elem Id: 4887 Aqwa Elem No: 4013
     1QPPL DIFF   22(1)( 6408)( 6541)( 6551)( 6405)  WB Elem Id: 4888 Aqwa Elem No: 4014
     1QPPL DIFF   22(1)( 6410)( 6432)( 6431)( 6406)  WB Elem Id: 4889 Aqwa Elem No: 4015
     1QPPL DIFF   22(1)( 6407)( 6436)( 6433)( 6411)  WB Elem Id: 4890 Aqwa Elem No: 4016
     1QPPL DIFF   22(1)( 6409)( 6413)( 6412)( 6408)  WB Elem Id: 4891 Aqwa Elem No: 4017
     1QPPL DIFF   22(1)( 6412)( 6553)( 6541)( 6408)  WB Elem Id: 4892 Aqwa Elem No: 4018
     1QPPL DIFF   22(1)( 6535)( 6455)( 6413)( 6409)  WB Elem Id: 4893 Aqwa Elem No: 4019
     1QPPL DIFF   22(1)( 6411)( 6435)( 6434)( 6410)  WB Elem Id: 4894 Aqwa Elem No: 4020
     1QPPL DIFF   22(1)( 6434)( 6456)( 6432)( 6410)  WB Elem Id: 4895 Aqwa Elem No: 4021
     1QPPL DIFF   22(1)( 6433)( 6457)( 6435)( 6411)  WB Elem Id: 4896 Aqwa Elem No: 4022
     1QPPL DIFF   22(1)( 6413)( 6460)( 6459)( 6412)  WB Elem Id: 4897 Aqwa Elem No: 4023
     1QPPL DIFF   22(1)( 6412)( 6459)( 6458)( 6553)  WB Elem Id: 4898 Aqwa Elem No: 4024
     1QPPL DIFF   22(1)( 6455)( 6461)( 6460)( 6413)  WB Elem Id: 4899 Aqwa Elem No: 4025
     1QPPL DIFF   22(1)( 6535)( 6464)( 6463)( 6455)  WB Elem Id: 4900 Aqwa Elem No: 4026
     1QPPL DIFF   22(1)( 6552)( 6466)( 6465)( 6414)  WB Elem Id: 4901 Aqwa Elem No: 4027
     1QPPL DIFF   22(1)( 6414)( 6465)( 6464)( 6535)  WB Elem Id: 4902 Aqwa Elem No: 4028
     1QPPL DIFF   22(1)( 6544)( 6468)( 6467)( 6415)  WB Elem Id: 4903 Aqwa Elem No: 4029
     1QPPL DIFF   22(1)( 6415)( 6467)( 6466)( 6552)  WB Elem Id: 4904 Aqwa Elem No: 4030
     1QPPL DIFF   22(1)( 6536)( 6470)( 6469)( 6416)  WB Elem Id: 4905 Aqwa Elem No: 4031
     1QPPL DIFF   22(1)( 6416)( 6469)( 6468)( 6544)  WB Elem Id: 4906 Aqwa Elem No: 4032
     1QPPL DIFF   22(1)( 6539)( 6472)( 6471)( 6417)  WB Elem Id: 4907 Aqwa Elem No: 4033
     1QPPL DIFF   22(1)( 6417)( 6471)( 6470)( 6536)  WB Elem Id: 4908 Aqwa Elem No: 4034
     1QPPL DIFF   22(1)( 6419)( 6474)( 6473)( 6418)  WB Elem Id: 4909 Aqwa Elem No: 4035
     1QPPL DIFF   22(1)( 6418)( 6473)( 6472)( 6539)  WB Elem Id: 4910 Aqwa Elem No: 4036
     1QPPL DIFF   22(1)( 6548)( 6476)( 6475)( 6420)  WB Elem Id: 4911 Aqwa Elem No: 4037
     1QPPL DIFF   22(1)( 6420)( 6475)( 6474)( 6419)  WB Elem Id: 4912 Aqwa Elem No: 4038
     1QPPL DIFF   22(1)( 6537)( 6478)( 6477)( 6421)  WB Elem Id: 4913 Aqwa Elem No: 4039
     1QPPL DIFF   22(1)( 6421)( 6477)( 6476)( 6548)  WB Elem Id: 4914 Aqwa Elem No: 4040
     1QPPL DIFF   22(1)( 6423)( 6480)( 6479)( 6422)  WB Elem Id: 4915 Aqwa Elem No: 4041
     1QPPL DIFF   22(1)( 6422)( 6479)( 6478)( 6537)  WB Elem Id: 4916 Aqwa Elem No: 4042
     1QPPL DIFF   22(1)( 6559)( 6482)( 6481)( 6424)  WB Elem Id: 4917 Aqwa Elem No: 4043
     1QPPL DIFF   22(1)( 6424)( 6481)( 6480)( 6423)  WB Elem Id: 4918 Aqwa Elem No: 4044
     1QPPL DIFF   22(1)( 6547)( 6484)( 6483)( 6425)  WB Elem Id: 4919 Aqwa Elem No: 4045
     1QPPL DIFF   22(1)( 6425)( 6483)( 6482)( 6559)  WB Elem Id: 4920 Aqwa Elem No: 4046
     1QPPL DIFF   22(1)( 6427)( 6486)( 6485)( 6426)  WB Elem Id: 4921 Aqwa Elem No: 4047
     1QPPL DIFF   22(1)( 6426)( 6485)( 6484)( 6547)  WB Elem Id: 4922 Aqwa Elem No: 4048
     1QPPL DIFF   22(1)( 6558)( 6488)( 6487)( 6428)  WB Elem Id: 4923 Aqwa Elem No: 4049
     1QPPL DIFF   22(1)( 6428)( 6487)( 6486)( 6427)  WB Elem Id: 4924 Aqwa Elem No: 4050
     1QPPL DIFF   22(1)( 6557)( 6490)( 6489)( 6429)  WB Elem Id: 4925 Aqwa Elem No: 4051
     1QPPL DIFF   22(1)( 6429)( 6489)( 6488)( 6558)  WB Elem Id: 4926 Aqwa Elem No: 4052
     1QPPL DIFF   22(1)( 6546)( 6492)( 6491)( 6430)  WB Elem Id: 4927 Aqwa Elem No: 4053
     1QPPL DIFF   22(1)( 6430)( 6491)( 6490)( 6557)  WB Elem Id: 4928 Aqwa Elem No: 4054
     1QPPL DIFF   22(1)( 6432)( 6494)( 6493)( 6431)  WB Elem Id: 4929 Aqwa Elem No: 4055
     1QPPL DIFF   22(1)( 6431)( 6493)( 6492)( 6546)  WB Elem Id: 4930 Aqwa Elem No: 4056
     1QPPL DIFF   22(1)( 6456)( 6495)( 6494)( 6432)  WB Elem Id: 4931 Aqwa Elem No: 4057
     1QPPL DIFF   22(1)( 6436)( 6503)( 6502)( 6433)  WB Elem Id: 4932 Aqwa Elem No: 4058
     1QPPL DIFF   22(1)( 6433)( 6502)( 6501)( 6457)  WB Elem Id: 4933 Aqwa Elem No: 4059
     1QPPL DIFF   22(1)( 6434)( 6498)( 6497)( 6456)  WB Elem Id: 4934 Aqwa Elem No: 4060
     1QPPL DIFF   22(1)( 6457)( 6540)( 6499)( 6435)  WB Elem Id: 4935 Aqwa Elem No: 4061
     1QPPL DIFF   22(1)( 6435)( 6499)( 6498)( 6434)  WB Elem Id: 4936 Aqwa Elem No: 4062
     1QPPL DIFF   22(1)( 6542)( 6505)( 6504)( 6437)  WB Elem Id: 4937 Aqwa Elem No: 4063
     1QPPL DIFF   22(1)( 6437)( 6504)( 6503)( 6436)  WB Elem Id: 4938 Aqwa Elem No: 4064
     1QPPL DIFF   22(1)( 6550)( 6507)( 6506)( 6438)  WB Elem Id: 4939 Aqwa Elem No: 4065
     1QPPL DIFF   22(1)( 6438)( 6506)( 6505)( 6542)  WB Elem Id: 4940 Aqwa Elem No: 4066
     1QPPL DIFF   22(1)( 6554)( 6509)( 6508)( 6439)  WB Elem Id: 4941 Aqwa Elem No: 4067
     1QPPL DIFF   22(1)( 6439)( 6508)( 6507)( 6550)  WB Elem Id: 4942 Aqwa Elem No: 4068
     1QPPL DIFF   22(1)( 6441)( 6511)( 6510)( 6440)  WB Elem Id: 4943 Aqwa Elem No: 4069
     1QPPL DIFF   22(1)( 6440)( 6510)( 6509)( 6554)  WB Elem Id: 4944 Aqwa Elem No: 4070
     1QPPL DIFF   22(1)( 6443)( 6513)( 6512)( 6442)  WB Elem Id: 4945 Aqwa Elem No: 4071
     1QPPL DIFF   22(1)( 6442)( 6512)( 6511)( 6441)  WB Elem Id: 4946 Aqwa Elem No: 4072
     1QPPL DIFF   22(1)( 6545)( 6515)( 6514)( 6444)  WB Elem Id: 4947 Aqwa Elem No: 4073
     1QPPL DIFF   22(1)( 6444)( 6514)( 6513)( 6443)  WB Elem Id: 4948 Aqwa Elem No: 4074
     1QPPL DIFF   22(1)( 6538)( 6517)( 6516)( 6445)  WB Elem Id: 4949 Aqwa Elem No: 4075
     1QPPL DIFF   22(1)( 6445)( 6516)( 6515)( 6545)  WB Elem Id: 4950 Aqwa Elem No: 4076
     1QPPL DIFF   22(1)( 6549)( 6519)( 6518)( 6446)  WB Elem Id: 4951 Aqwa Elem No: 4077
     1QPPL DIFF   22(1)( 6446)( 6518)( 6517)( 6538)  WB Elem Id: 4952 Aqwa Elem No: 4078
     1QPPL DIFF   22(1)( 6555)( 6521)( 6520)( 6447)  WB Elem Id: 4953 Aqwa Elem No: 4079
     1QPPL DIFF   22(1)( 6447)( 6520)( 6519)( 6549)  WB Elem Id: 4954 Aqwa Elem No: 4080
     1QPPL DIFF   22(1)( 6449)( 6523)( 6522)( 6448)  WB Elem Id: 4955 Aqwa Elem No: 4081
     1QPPL DIFF   22(1)( 6448)( 6522)( 6521)( 6555)  WB Elem Id: 4956 Aqwa Elem No: 4082
     1QPPL DIFF   22(1)( 6556)( 6525)( 6524)( 6450)  WB Elem Id: 4957 Aqwa Elem No: 4083
     1QPPL DIFF   22(1)( 6450)( 6524)( 6523)( 6449)  WB Elem Id: 4958 Aqwa Elem No: 4084
     1QPPL DIFF   22(1)( 6452)( 6527)( 6526)( 6451)  WB Elem Id: 4959 Aqwa Elem No: 4085
     1QPPL DIFF   22(1)( 6451)( 6526)( 6525)( 6556)  WB Elem Id: 4960 Aqwa Elem No: 4086
     1QPPL DIFF   22(1)( 6543)( 6529)( 6528)( 6453)  WB Elem Id: 4961 Aqwa Elem No: 4087
     1QPPL DIFF   22(1)( 6453)( 6528)( 6527)( 6452)  WB Elem Id: 4962 Aqwa Elem No: 4088
     1QPPL DIFF   22(1)( 6551)( 6531)( 6530)( 6454)  WB Elem Id: 4963 Aqwa Elem No: 4089
     1QPPL DIFF   22(1)( 6454)( 6530)( 6529)( 6543)  WB Elem Id: 4964 Aqwa Elem No: 4090
     1QPPL DIFF   22(1)( 6553)( 6533)( 6532)( 6541)  WB Elem Id: 4965 Aqwa Elem No: 4091
     1QPPL DIFF   22(1)( 6541)( 6532)( 6531)( 6551)  WB Elem Id: 4966 Aqwa Elem No: 4092
     1QPPL DIFF   22(1)( 6458)( 6534)( 6533)( 6553)  WB Elem Id: 4967 Aqwa Elem No: 4093
     1QPPL DIFF   22(1)( 6463)( 6462)( 6461)( 6455)  WB Elem Id: 4968 Aqwa Elem No: 4094
     1QPPL DIFF   22(1)( 6497)( 6496)( 6495)( 6456)  WB Elem Id: 4969 Aqwa Elem No: 4095
     1QPPL DIFF   22(1)( 6501)( 6500)( 6540)( 6457)  WB Elem Id: 4970 Aqwa Elem No: 4096
     1QPPL DIFF   22(1)( 6458)( 2881)( 2880)( 6534)  WB Elem Id: 4971 Aqwa Elem No: 4097
     1QPPL DIFF   22(1)( 6459)( 2882)( 2881)( 6458)  WB Elem Id: 4972 Aqwa Elem No: 4098
     1QPPL DIFF   22(1)( 6460)( 2883)( 2882)( 6459)  WB Elem Id: 4973 Aqwa Elem No: 4099
     1QPPL DIFF   22(1)( 6461)( 2884)( 2883)( 6460)  WB Elem Id: 4974 Aqwa Elem No: 4100
     1QPPL DIFF   22(1)( 6462)( 2885)( 2884)( 6461)  WB Elem Id: 4975 Aqwa Elem No: 4101
     1QPPL DIFF   22(1)( 6462)( 2536)( 2537)( 2885)  WB Elem Id: 4976 Aqwa Elem No: 4102
     1QPPL DIFF   22(1)( 6463)( 2535)( 2536)( 6462)  WB Elem Id: 4977 Aqwa Elem No: 4103
     1QPPL DIFF   22(1)( 6464)( 2534)( 2535)( 6463)  WB Elem Id: 4978 Aqwa Elem No: 4104
     1QPPL DIFF   22(1)( 6465)( 2533)( 2534)( 6464)  WB Elem Id: 4979 Aqwa Elem No: 4105
     1QPPL DIFF   22(1)( 6466)( 2532)( 2533)( 6465)  WB Elem Id: 4980 Aqwa Elem No: 4106
     1QPPL DIFF   22(1)( 6467)( 2531)( 2532)( 6466)  WB Elem Id: 4981 Aqwa Elem No: 4107
     1QPPL DIFF   22(1)( 6468)( 2530)( 2531)( 6467)  WB Elem Id: 4982 Aqwa Elem No: 4108
     1QPPL DIFF   22(1)( 6469)( 2529)( 2530)( 6468)  WB Elem Id: 4983 Aqwa Elem No: 4109
     1QPPL DIFF   22(1)( 6470)( 2528)( 2529)( 6469)  WB Elem Id: 4984 Aqwa Elem No: 4110
     1QPPL DIFF   22(1)( 6471)( 2527)( 2528)( 6470)  WB Elem Id: 4985 Aqwa Elem No: 4111
     1QPPL DIFF   22(1)( 6472)( 2526)( 2527)( 6471)  WB Elem Id: 4986 Aqwa Elem No: 4112
     1QPPL DIFF   22(1)( 6473)( 2525)( 2526)( 6472)  WB Elem Id: 4987 Aqwa Elem No: 4113
     1QPPL DIFF   22(1)( 6474)( 2524)( 2525)( 6473)  WB Elem Id: 4988 Aqwa Elem No: 4114
     1QPPL DIFF   22(1)( 6475)( 2523)( 2524)( 6474)  WB Elem Id: 4989 Aqwa Elem No: 4115
     1QPPL DIFF   22(1)( 6476)( 2522)( 2523)( 6475)  WB Elem Id: 4990 Aqwa Elem No: 4116
     1QPPL DIFF   22(1)( 6477)( 2521)( 2522)( 6476)  WB Elem Id: 4991 Aqwa Elem No: 4117
     1QPPL DIFF   22(1)( 6478)( 2520)( 2521)( 6477)  WB Elem Id: 4992 Aqwa Elem No: 4118
     1QPPL DIFF   22(1)( 6479)( 2519)( 2520)( 6478)  WB Elem Id: 4993 Aqwa Elem No: 4119
     1QPPL DIFF   22(1)( 6480)( 2518)( 2519)( 6479)  WB Elem Id: 4994 Aqwa Elem No: 4120
     1QPPL DIFF   22(1)( 6481)( 2517)( 2518)( 6480)  WB Elem Id: 4995 Aqwa Elem No: 4121
     1QPPL DIFF   22(1)( 6482)( 2516)( 2517)( 6481)  WB Elem Id: 4996 Aqwa Elem No: 4122
     1QPPL DIFF   22(1)( 6483)( 2515)( 2516)( 6482)  WB Elem Id: 4997 Aqwa Elem No: 4123
     1QPPL DIFF   22(1)( 6484)( 2514)( 2515)( 6483)  WB Elem Id: 4998 Aqwa Elem No: 4124
     1QPPL DIFF   22(1)( 6485)( 2513)( 2514)( 6484)  WB Elem Id: 4999 Aqwa Elem No: 4125
     1QPPL DIFF   22(1)( 6486)( 2512)( 2513)( 6485)  WB Elem Id: 5000 Aqwa Elem No: 4126
     1QPPL DIFF   22(1)( 6487)( 2511)( 2512)( 6486)  WB Elem Id: 5001 Aqwa Elem No: 4127
     1QPPL DIFF   22(1)( 6488)( 2510)( 2511)( 6487)  WB Elem Id: 5002 Aqwa Elem No: 4128
     1QPPL DIFF   22(1)( 6489)( 2509)( 2510)( 6488)  WB Elem Id: 5003 Aqwa Elem No: 4129
     1QPPL DIFF   22(1)( 6490)( 2508)( 2509)( 6489)  WB Elem Id: 5004 Aqwa Elem No: 4130
     1QPPL DIFF   22(1)( 6491)( 2507)( 2508)( 6490)  WB Elem Id: 5005 Aqwa Elem No: 4131
     1QPPL DIFF   22(1)( 6492)( 2506)( 2507)( 6491)  WB Elem Id: 5006 Aqwa Elem No: 4132
     1QPPL DIFF   22(1)( 6493)( 2505)( 2506)( 6492)  WB Elem Id: 5007 Aqwa Elem No: 4133
     1QPPL DIFF   22(1)( 6494)( 2504)( 2505)( 6493)  WB Elem Id: 5008 Aqwa Elem No: 4134
     1QPPL DIFF   22(1)( 6495)( 2503)( 2504)( 6494)  WB Elem Id: 5009 Aqwa Elem No: 4135
     1QPPL DIFF   22(1)( 6496)( 2502)( 2503)( 6495)  WB Elem Id: 5010 Aqwa Elem No: 4136
     1QPPL DIFF   22(1)( 6496)( 2843)( 2501)( 2502)  WB Elem Id: 5011 Aqwa Elem No: 4137
     1QPPL DIFF   22(1)( 6497)( 2842)( 2843)( 6496)  WB Elem Id: 5012 Aqwa Elem No: 4138
     1QPPL DIFF   22(1)( 6498)( 2841)( 2842)( 6497)  WB Elem Id: 5013 Aqwa Elem No: 4139
     1QPPL DIFF   22(1)( 6499)( 2840)( 2841)( 6498)  WB Elem Id: 5014 Aqwa Elem No: 4140
     1QPPL DIFF   22(1)( 6540)( 2839)( 2840)( 6499)  WB Elem Id: 5015 Aqwa Elem No: 4141
     1QPPL DIFF   22(1)( 6500)( 2838)( 2839)( 6540)  WB Elem Id: 5016 Aqwa Elem No: 4142
     1QPPL DIFF   22(1)( 6500)( 2844)( 2837)( 2838)  WB Elem Id: 5017 Aqwa Elem No: 4143
     1QPPL DIFF   22(1)( 6501)( 2845)( 2844)( 6500)  WB Elem Id: 5018 Aqwa Elem No: 4144
     1QPPL DIFF   22(1)( 6502)( 2846)( 2845)( 6501)  WB Elem Id: 5019 Aqwa Elem No: 4145
     1QPPL DIFF   22(1)( 6503)( 2847)( 2846)( 6502)  WB Elem Id: 5020 Aqwa Elem No: 4146
     1QPPL DIFF   22(1)( 6504)( 2848)( 2847)( 6503)  WB Elem Id: 5021 Aqwa Elem No: 4147
     1QPPL DIFF   22(1)( 6505)( 2849)( 2848)( 6504)  WB Elem Id: 5022 Aqwa Elem No: 4148
     1QPPL DIFF   22(1)( 6506)( 2850)( 2849)( 6505)  WB Elem Id: 5023 Aqwa Elem No: 4149
