     1QPPL        17(1)( 1663)( 3779)( 3785)( 1678)  WB Elem Id: 8710 Aqwa Elem No: 1420
     1QPPL        17(1)( 1678)( 3785)( 3793)( 1694)  WB Elem Id: 8711 Aqwa Elem No: 1421
     1QPPL        17(1)( 1694)( 3793)( 3801)( 1709)  WB Elem Id: 8712 Aqwa Elem No: 1422
     1QPPL        17(1)( 1709)( 3801)( 3810)( 1723)  WB Elem Id: 8713 Aqwa Elem No: 1423
     1QPPL        17(1)( 1723)( 3810)( 3817)( 1737)  WB Elem Id: 8714 Aqwa Elem No: 1424
     1QPPL        17(1)( 1737)( 3817)( 3826)( 1305)  WB Elem Id: 8715 Aqwa Elem No: 1425
     1QPPL        17(1)( 1305)( 3826)( 3833)( 1309)  WB Elem Id: 8716 Aqwa Elem No: 1426
     1QPPL        17(1)( 1309)( 3833)( 3842)( 1329)  WB Elem Id: 8717 Aqwa Elem No: 1427
     1QPPL        17(1)( 1329)( 3842)( 3852)( 1344)  WB Elem Id: 8718 Aqwa Elem No: 1428
     1QPPL        17(1)( 1344)( 3852)( 3860)( 1357)  WB Elem Id: 8719 Aqwa Elem No: 1429
     1QPPL        17(1)( 1357)( 3860)( 3868)( 1376)  WB Elem Id: 8720 Aqwa Elem No: 1430
     1QPPL        17(1)( 1376)( 3868)( 3878)( 1390)  WB Elem Id: 8721 Aqwa Elem No: 1431
     1QPPL        17(1)( 1390)( 3878)( 3772)( 1406)  WB Elem Id: 8722 Aqwa Elem No: 1432
     1QPPL        17(1)( 3330)( 3343)( 3898)( 3779)  WB Elem Id: 8724 Aqwa Elem No: 1433
     1QPPL        17(1)( 3343)( 3359)( 3905)( 3898)  WB Elem Id: 8725 Aqwa Elem No: 1434
     1QPPL        17(1)( 3359)( 3371)( 3916)( 3905)  WB Elem Id: 8726 Aqwa Elem No: 1435
     1QPPL        17(1)( 3371)( 3387)( 3923)( 3916)  WB Elem Id: 8727 Aqwa Elem No: 1436
     1QPPL        17(1)( 3387)( 3401)( 3931)( 3923)  WB Elem Id: 8728 Aqwa Elem No: 1437
     1QPPL        17(1)( 3401)( 3417)( 3941)( 3931)  WB Elem Id: 8729 Aqwa Elem No: 1438
     1QPPL        17(1)( 3417)( 3432)( 3949)( 3941)  WB Elem Id: 8730 Aqwa Elem No: 1439
     1QPPL        17(1)( 3446)( 3476)( 3949)( 3432)  WB Elem Id: 8731 Aqwa Elem No: 1440
     1QPPL        17(1)( 3476)( 3489)( 3961)( 3949)  WB Elem Id: 8732 Aqwa Elem No: 1441
     1QPPL        17(1)( 3489)( 3501)( 3968)( 3961)  WB Elem Id: 8733 Aqwa Elem No: 1442
     1QPPL        17(1)( 3501)( 3515)( 3977)( 3968)  WB Elem Id: 8734 Aqwa Elem No: 1443
     1QPPL        17(1)( 3515)( 3527)( 3984)( 3977)  WB Elem Id: 8735 Aqwa Elem No: 1444
     1QPPL        17(1)( 3527)( 3540)( 3992)( 3984)  WB Elem Id: 8736 Aqwa Elem No: 1445
     1QPPL        17(1)( 3540)( 3551)( 4001)( 3992)  WB Elem Id: 8737 Aqwa Elem No: 1446
     1QPPL        17(1)( 3551)( 3565)( 4008)( 4001)  WB Elem Id: 8738 Aqwa Elem No: 1447
     1QPPL        17(1)( 3565)( 3578)( 4014)( 4008)  WB Elem Id: 8739 Aqwa Elem No: 1448
     1QPPL        17(1)( 3578)( 3591)( 4022)( 4014)  WB Elem Id: 8740 Aqwa Elem No: 1449
     1QPPL        17(1)( 3591)( 3605)( 4029)( 4022)  WB Elem Id: 8741 Aqwa Elem No: 1450
     1QPPL        17(1)( 3605)( 3621)( 4036)( 4029)  WB Elem Id: 8742 Aqwa Elem No: 1451
     1QPPL        17(1)( 3621)( 3633)( 4044)( 4036)  WB Elem Id: 8743 Aqwa Elem No: 1452
     1QPPL        17(1)( 3650)( 3676)( 4044)( 3633)  WB Elem Id: 8744 Aqwa Elem No: 1453
     1QPPL        17(1)( 3676)( 3690)( 4054)( 4044)  WB Elem Id: 8745 Aqwa Elem No: 1454
     1QPPL        17(1)( 3690)( 3702)( 4063)( 4054)  WB Elem Id: 8746 Aqwa Elem No: 1455
     1QPPL        17(1)( 3702)( 3714)( 4069)( 4063)  WB Elem Id: 8747 Aqwa Elem No: 1456
     1QPPL        17(1)( 3714)( 3726)( 4077)( 4069)  WB Elem Id: 8748 Aqwa Elem No: 1457
     1QPPL        17(1)( 3726)( 3739)( 4082)( 4077)  WB Elem Id: 8749 Aqwa Elem No: 1458
     1QPPL        17(1)( 3739)( 3750)( 3891)( 4082)  WB Elem Id: 8750 Aqwa Elem No: 1459
     1QPPL        17(1)( 3772)( 3878)( 3891)( 3759)  WB Elem Id: 8751 Aqwa Elem No: 1460
     1QPPL        17(1)( 3779)( 3898)( 4095)( 3785)  WB Elem Id: 8752 Aqwa Elem No: 1461
     1QPPL        17(1)( 3785)( 4095)( 4103)( 3793)  WB Elem Id: 8753 Aqwa Elem No: 1462
     1QPPL        17(1)( 3793)( 4103)( 4110)( 3801)  WB Elem Id: 8754 Aqwa Elem No: 1463
     1QPPL        17(1)( 3801)( 4110)( 4117)( 3810)  WB Elem Id: 8755 Aqwa Elem No: 1464
     1QPPL        17(1)( 3810)( 4117)( 4125)( 3817)  WB Elem Id: 8756 Aqwa Elem No: 1465
     1QPPL        17(1)( 3817)( 4125)( 4132)( 3826)  WB Elem Id: 8757 Aqwa Elem No: 1466
     1QPPL        17(1)( 3826)( 4132)( 4140)( 3833)  WB Elem Id: 8758 Aqwa Elem No: 1467
     1QPPL        17(1)( 3833)( 4140)( 4149)( 3842)  WB Elem Id: 8759 Aqwa Elem No: 1468
     1QPPL        17(1)( 3842)( 4149)( 4156)( 3852)  WB Elem Id: 8760 Aqwa Elem No: 1469
     1QPPL        17(1)( 3852)( 4156)( 4166)( 3860)  WB Elem Id: 8761 Aqwa Elem No: 1470
     1QPPL        17(1)( 3860)( 4166)( 4175)( 3868)  WB Elem Id: 8762 Aqwa Elem No: 1471
     1QPPL        17(1)( 3868)( 4175)( 3891)( 3878)  WB Elem Id: 8763 Aqwa Elem No: 1472
     1QPPL        17(1)( 3898)( 3905)( 4190)( 4095)  WB Elem Id: 8764 Aqwa Elem No: 1473
     1QPPL        17(1)( 3905)( 3916)( 4200)( 4190)  WB Elem Id: 8765 Aqwa Elem No: 1474
     1QPPL        17(1)( 3916)( 3923)( 4208)( 4200)  WB Elem Id: 8766 Aqwa Elem No: 1475
     1QPPL        17(1)( 3923)( 3931)( 4218)( 4208)  WB Elem Id: 8767 Aqwa Elem No: 1476
     1QPPL        17(1)( 3931)( 3941)( 4230)( 4218)  WB Elem Id: 8768 Aqwa Elem No: 1477
     1QPPL        17(1)( 3949)( 3961)( 4230)( 3941)  WB Elem Id: 8769 Aqwa Elem No: 1478
     1QPPL        17(1)( 3961)( 3968)( 4246)( 4230)  WB Elem Id: 8770 Aqwa Elem No: 1479
     1QPPL        17(1)( 3968)( 3977)( 4256)( 4246)  WB Elem Id: 8771 Aqwa Elem No: 1480
     1QPPL        17(1)( 3977)( 3984)( 4267)( 4256)  WB Elem Id: 8772 Aqwa Elem No: 1481
     1QPPL        17(1)( 3984)( 3992)( 4276)( 4267)  WB Elem Id: 8773 Aqwa Elem No: 1482
     1QPPL        17(1)( 3992)( 4001)( 4285)( 4276)  WB Elem Id: 8774 Aqwa Elem No: 1483
     1QPPL        17(1)( 4001)( 4008)( 4295)( 4285)  WB Elem Id: 8775 Aqwa Elem No: 1484
     1QPPL        17(1)( 4008)( 4014)( 4304)( 4295)  WB Elem Id: 8776 Aqwa Elem No: 1485
     1QPPL        17(1)( 4014)( 4022)( 4311)( 4304)  WB Elem Id: 8777 Aqwa Elem No: 1486
     1QPPL        17(1)( 4022)( 4029)( 4321)( 4311)  WB Elem Id: 8778 Aqwa Elem No: 1487
     1QPPL        17(1)( 4029)( 4036)( 4330)( 4321)  WB Elem Id: 8779 Aqwa Elem No: 1488
     1QPPL        17(1)( 4044)( 4054)( 4330)( 4036)  WB Elem Id: 8780 Aqwa Elem No: 1489
     1QPPL        17(1)( 4054)( 4063)( 4344)( 4330)  WB Elem Id: 8781 Aqwa Elem No: 1490
     1QPPL        17(1)( 4063)( 4069)( 4352)( 4344)  WB Elem Id: 8782 Aqwa Elem No: 1491
     1QPPL        17(1)( 4069)( 4077)( 4362)( 4352)  WB Elem Id: 8783 Aqwa Elem No: 1492
     1QPPL        17(1)( 4077)( 4082)( 4371)( 4362)  WB Elem Id: 8784 Aqwa Elem No: 1493
     1QPPL        17(1)( 3891)( 4175)( 4371)( 4082)  WB Elem Id: 8785 Aqwa Elem No: 1494
     1QPPL        17(1)( 4095)( 4190)( 4387)( 4103)  WB Elem Id: 8786 Aqwa Elem No: 1495
     1QPPL        17(1)( 4103)( 4387)( 4397)( 4110)  WB Elem Id: 8787 Aqwa Elem No: 1496
     1QPPL        17(1)( 4110)( 4397)( 4408)( 4117)  WB Elem Id: 8788 Aqwa Elem No: 1497
     1QPPL        17(1)( 4117)( 4408)( 4420)( 4125)  WB Elem Id: 8789 Aqwa Elem No: 1498
     1QPPL        17(1)( 4125)( 4420)( 4429)( 4132)  WB Elem Id: 8790 Aqwa Elem No: 1499
     1QPPL        17(1)( 4132)( 4429)( 4437)( 4140)  WB Elem Id: 8791 Aqwa Elem No: 1500
     1QPPL        17(1)( 4140)( 4437)( 4448)( 4149)  WB Elem Id: 8792 Aqwa Elem No: 1501
     1QPPL        17(1)( 4149)( 4448)( 4458)( 4156)  WB Elem Id: 8793 Aqwa Elem No: 1502
     1QPPL        17(1)( 4156)( 4458)( 4468)( 4166)  WB Elem Id: 8794 Aqwa Elem No: 1503
     1QPPL        17(1)( 4175)( 4166)( 4468)( 4371)  WB Elem Id: 8795 Aqwa Elem No: 1504
     1QPPL        17(1)( 4190)( 4200)( 4482)( 4387)  WB Elem Id: 8796 Aqwa Elem No: 1505
     1QPPL        17(1)( 4200)( 4208)( 4493)( 4482)  WB Elem Id: 8797 Aqwa Elem No: 1506
     1QPPL        17(1)( 4208)( 4218)( 4504)( 4493)  WB Elem Id: 8798 Aqwa Elem No: 1507
     1QPPL        17(1)( 4230)( 4246)( 4504)( 4218)  WB Elem Id: 8799 Aqwa Elem No: 1508
     1QPPL        17(1)( 4246)( 4256)( 4521)( 4504)  WB Elem Id: 8800 Aqwa Elem No: 1509
     1QPPL        17(1)( 4256)( 4267)( 4532)( 4521)  WB Elem Id: 8801 Aqwa Elem No: 1510
     1QPPL        17(1)( 4267)( 4276)( 4543)( 4532)  WB Elem Id: 8802 Aqwa Elem No: 1511
     1QPPL        17(1)( 4276)( 4285)( 4554)( 4543)  WB Elem Id: 8803 Aqwa Elem No: 1512
     1QPPL        17(1)( 4285)( 4295)( 4566)( 4554)  WB Elem Id: 8804 Aqwa Elem No: 1513
     1QPPL        17(1)( 4295)( 4304)( 4576)( 4566)  WB Elem Id: 8805 Aqwa Elem No: 1514
     1QPPL        17(1)( 4304)( 4311)( 4586)( 4576)  WB Elem Id: 8806 Aqwa Elem No: 1515
     1QPPL        17(1)( 4311)( 4321)( 4597)( 4586)  WB Elem Id: 8807 Aqwa Elem No: 1516
     1QPPL        17(1)( 4330)( 4344)( 4597)( 4321)  WB Elem Id: 8808 Aqwa Elem No: 1517
     1QPPL        17(1)( 4344)( 4352)( 4612)( 4597)  WB Elem Id: 8809 Aqwa Elem No: 1518
     1QPPL        17(1)( 4352)( 4362)( 4623)( 4612)  WB Elem Id: 8810 Aqwa Elem No: 1519
     1QPPL        17(1)( 4371)( 4468)( 4623)( 4362)  WB Elem Id: 8811 Aqwa Elem No: 1520
     1QPPL        17(1)( 4387)( 4482)( 4640)( 4397)  WB Elem Id: 8812 Aqwa Elem No: 1521
     1QPPL        17(1)( 4397)( 4640)( 4650)( 4408)  WB Elem Id: 8813 Aqwa Elem No: 1522
     1QPPL        17(1)( 4408)( 4650)( 4659)( 4420)  WB Elem Id: 8814 Aqwa Elem No: 1523
     1QPPL        17(1)( 4420)( 4659)( 4667)( 4429)  WB Elem Id: 8815 Aqwa Elem No: 1524
     1QPPL        17(1)( 4429)( 4667)( 4675)( 4437)  WB Elem Id: 8816 Aqwa Elem No: 1525
     1QPPL        17(1)( 4437)( 4675)( 4685)( 4448)  WB Elem Id: 8817 Aqwa Elem No: 1526
     1QPPL        17(1)( 4448)( 4685)( 4691)( 4458)  WB Elem Id: 8818 Aqwa Elem No: 1527
     1QPPL        17(1)( 4468)( 4458)( 4691)( 4623)  WB Elem Id: 8819 Aqwa Elem No: 1528
     1QPPL        17(1)( 4482)( 4493)( 4701)( 4640)  WB Elem Id: 8820 Aqwa Elem No: 1529
     1QPPL        17(1)( 4504)( 4521)( 4701)( 4493)  WB Elem Id: 8821 Aqwa Elem No: 1530
     1QPPL        17(1)( 4521)( 4532)( 4715)( 4701)  WB Elem Id: 8822 Aqwa Elem No: 1531
     1QPPL        17(1)( 4532)( 4543)( 4721)( 4715)  WB Elem Id: 8823 Aqwa Elem No: 1532
     1QPPL        17(1)( 4543)( 4554)( 4728)( 4721)  WB Elem Id: 8824 Aqwa Elem No: 1533
     1QPPL        17(1)( 4554)( 4566)( 4739)( 4728)  WB Elem Id: 8825 Aqwa Elem No: 1534
     1QPPL        17(1)( 4566)( 4576)( 4746)( 4739)  WB Elem Id: 8826 Aqwa Elem No: 1535
     1QPPL        17(1)( 4576)( 4586)( 4751)( 4746)  WB Elem Id: 8827 Aqwa Elem No: 1536
     1QPPL        17(1)( 4597)( 4612)( 4751)( 4586)  WB Elem Id: 8828 Aqwa Elem No: 1537
     1QPPL        17(1)( 4623)( 4691)( 4751)( 4612)  WB Elem Id: 8829 Aqwa Elem No: 1538
     1QPPL        17(1)( 4640)( 4701)( 4715)( 4650)  WB Elem Id: 8830 Aqwa Elem No: 1539
     1QPPL        17(1)( 4659)( 4650)( 4715)( 4721)  WB Elem Id: 8831 Aqwa Elem No: 1540
     1QPPL        17(1)( 4659)( 4721)( 4728)( 4667)  WB Elem Id: 8832 Aqwa Elem No: 1541
     1QPPL        17(1)( 4675)( 4667)( 4728)( 4739)  WB Elem Id: 8833 Aqwa Elem No: 1542
     1QPPL        17(1)( 4675)( 4739)( 4746)( 4685)  WB Elem Id: 8834 Aqwa Elem No: 1543
     1QPPL        17(1)( 4691)( 4685)( 4746)( 4751)  WB Elem Id: 8835 Aqwa Elem No: 1544
     1QPPL        17(1)( 4788)( 4795)( 2775)( 2770)  WB Elem Id: 8836 Aqwa Elem No: 1545
     1QPPL        17(1)(  918)( 4804)( 4808)( 1080)  WB Elem Id: 8837 Aqwa Elem No: 1546
     1QPPL        17(1)( 4817)( 4820)( 4824)( 4829)  WB Elem Id: 8838 Aqwa Elem No: 1547
     1QPPL        17(1)( 3755)( 2799)( 2785)( 3766)  WB Elem Id: 8839 Aqwa Elem No: 1548
     1QPPL        17(1)( 4840)(  897)( 1080)( 4843)  WB Elem Id: 8840 Aqwa Elem No: 1549
     1QPPL        17(1)( 4852)( 1340)( 4857)( 4860)  WB Elem Id: 8841 Aqwa Elem No: 1550
     1QPPL        17(1)( 4871)( 4829)( 4878)( 4881)  WB Elem Id: 8842 Aqwa Elem No: 1551
     1QPPL        17(1)( 3656)( 4890)( 4897)( 3663)  WB Elem Id: 8843 Aqwa Elem No: 1552
     1QPPL        17(1)( 3663)( 4897)( 4907)( 3671)  WB Elem Id: 8844 Aqwa Elem No: 1553
     1QPPL        17(1)( 3671)( 4907)( 4915)( 3683)  WB Elem Id: 8845 Aqwa Elem No: 1554
     1QPPL        17(1)( 3683)( 4915)( 4926)( 3695)  WB Elem Id: 8846 Aqwa Elem No: 1555
     1QPPL        17(1)( 3695)( 4926)( 4934)( 3706)  WB Elem Id: 8847 Aqwa Elem No: 1556
     1QPPL        17(1)( 3706)( 4934)( 4943)( 3720)  WB Elem Id: 8848 Aqwa Elem No: 1557
     1QPPL        17(1)( 3720)( 4943)( 4951)( 3733)  WB Elem Id: 8849 Aqwa Elem No: 1558
     1QPPL        17(1)( 3733)( 4951)( 4961)( 3744)  WB Elem Id: 8850 Aqwa Elem No: 1559
     1QPPL        17(1)( 4890)( 4970)( 4975)( 4897)  WB Elem Id: 8851 Aqwa Elem No: 1560
     1QPPL        17(1)( 4970)( 4984)( 4991)( 4975)  WB Elem Id: 8852 Aqwa Elem No: 1561
     1QPPL        17(1)( 4984)( 5000)( 5007)( 4991)  WB Elem Id: 8853 Aqwa Elem No: 1562
     1QPPL        17(1)( 5000)( 5015)( 5021)( 5007)  WB Elem Id: 8854 Aqwa Elem No: 1563
     1QPPL        17(1)( 5015)( 5031)( 5036)( 5021)  WB Elem Id: 8855 Aqwa Elem No: 1564
     1QPPL        17(1)( 5031)( 5046)( 5052)( 5036)  WB Elem Id: 8856 Aqwa Elem No: 1565
     1QPPL        17(1)( 5046)( 5060)( 5066)( 5052)  WB Elem Id: 8857 Aqwa Elem No: 1566
     1QPPL        17(1)( 5060)( 5075)( 5079)( 5066)  WB Elem Id: 8858 Aqwa Elem No: 1567
     1QPPL        17(1)( 5075)( 5085)( 5092)( 5079)  WB Elem Id: 8859 Aqwa Elem No: 1568
     1QPPL        17(1)( 5085)( 5098)( 5101)( 5092)  WB Elem Id: 8860 Aqwa Elem No: 1569
     1QPPL        17(1)( 5098)( 5107)( 5111)( 5101)  WB Elem Id: 8861 Aqwa Elem No: 1570
     1QPPL        17(1)( 5107)( 5117)( 5120)( 5111)  WB Elem Id: 8862 Aqwa Elem No: 1571
     1QPPL        17(1)( 5117)( 5126)( 5130)( 5120)  WB Elem Id: 8863 Aqwa Elem No: 1572
     1QPPL        17(1)( 5126)( 5136)( 5141)( 5130)  WB Elem Id: 8864 Aqwa Elem No: 1573
     1QPPL        17(1)( 3455)( 3441)( 5141)( 5136)  WB Elem Id: 8865 Aqwa Elem No: 1574
     1QPPL        17(1)( 1633)( 1619)( 5152)( 3322)  WB Elem Id: 8866 Aqwa Elem No: 1575
     1QPPL        17(1)( 3322)( 5152)( 5163)( 3337)  WB Elem Id: 8867 Aqwa Elem No: 1576
     1QPPL        17(1)( 3337)( 5163)( 5172)( 3352)  WB Elem Id: 8868 Aqwa Elem No: 1577
     1QPPL        17(1)( 3352)( 5172)( 5180)( 3367)  WB Elem Id: 8869 Aqwa Elem No: 1578
     1QPPL        17(1)( 3367)( 5180)( 5190)( 3382)  WB Elem Id: 8870 Aqwa Elem No: 1579
     1QPPL        17(1)( 3382)( 5190)( 5198)( 3395)  WB Elem Id: 8871 Aqwa Elem No: 1580
     1QPPL        17(1)( 3395)( 5198)( 5210)( 3411)  WB Elem Id: 8872 Aqwa Elem No: 1581
     1QPPL        17(1)( 3411)( 5210)( 5217)( 3425)  WB Elem Id: 8873 Aqwa Elem No: 1582
     1QPPL        17(1)( 3441)( 3425)( 5217)( 5141)  WB Elem Id: 8874 Aqwa Elem No: 1583
     1QPPL        17(1)( 1432)( 2775)( 4795)( 1442)  WB Elem Id: 8875 Aqwa Elem No: 1584
     1QPPL        17(1)( 1442)( 4795)( 4788)( 1457)  WB Elem Id: 8876 Aqwa Elem No: 1585
     1QPPL        17(1)( 1457)( 4788)( 4843)( 1470)  WB Elem Id: 8877 Aqwa Elem No: 1586
     1QPPL        17(1)( 1470)( 4843)( 5243)( 1480)  WB Elem Id: 8878 Aqwa Elem No: 1587
     1QPPL        17(1)( 1480)( 5243)( 5252)( 1492)  WB Elem Id: 8879 Aqwa Elem No: 1588
     1QPPL        17(1)( 1492)( 5252)( 1346)( 1506)  WB Elem Id: 8880 Aqwa Elem No: 1589
     1QPPL        17(1)( 1506)( 1346)( 5264)( 1517)  WB Elem Id: 8881 Aqwa Elem No: 1590
     1QPPL        17(1)( 1517)( 5264)( 5273)( 1532)  WB Elem Id: 8882 Aqwa Elem No: 1591
     1QPPL        17(1)( 1532)( 5273)( 5282)( 1545)  WB Elem Id: 8883 Aqwa Elem No: 1592
     1QPPL        17(1)( 1545)( 5282)( 5293)( 1560)  WB Elem Id: 8884 Aqwa Elem No: 1593
     1QPPL        17(1)( 1560)( 5293)( 5303)( 1573)  WB Elem Id: 8885 Aqwa Elem No: 1594
     1QPPL        17(1)( 1573)( 5303)( 5312)( 1590)  WB Elem Id: 8886 Aqwa Elem No: 1595
     1QPPL        17(1)( 1590)( 5312)( 5322)( 1605)  WB Elem Id: 8887 Aqwa Elem No: 1596
     1QPPL        17(1)( 1619)( 1605)( 5322)( 5152)  WB Elem Id: 8888 Aqwa Elem No: 1597
     1QPPL        17(1)( 5337)( 5338)( 5345)( 5350)  WB Elem Id: 8889 Aqwa Elem No: 1598
     1QPPL        17(1)( 5350)( 5360)( 5365)( 5337)  WB Elem Id: 8890 Aqwa Elem No: 1599
     1QPPL        17(1)( 5374)( 4808)( 4804)( 1812)  WB Elem Id: 8891 Aqwa Elem No: 1600
     1QPPL        17(1)( 5383)(  899)(  897)( 5387)  WB Elem Id: 8892 Aqwa Elem No: 1601
     1QPPL        17(1)( 2093)( 1812)( 4804)( 4881)  WB Elem Id: 8893 Aqwa Elem No: 1602
     1QPPL        17(1)( 1340)( 2093)( 5401)( 4857)  WB Elem Id: 8894 Aqwa Elem No: 1603
     1QPPL        17(1)( 5412)( 5387)(  897)( 4840)  WB Elem Id: 8895 Aqwa Elem No: 1604
     1QPPL        17(1)( 5345)( 4878)( 4829)( 4824)  WB Elem Id: 8896 Aqwa Elem No: 1605
     1QPPL        17(1)(  899)( 5427)( 4871)(  918)  WB Elem Id: 8897 Aqwa Elem No: 1606
     1QPPL        17(1)( 5439)( 5443)( 5449)( 5453)  WB Elem Id: 8898 Aqwa Elem No: 1607
     1QPPL        17(1)( 5466)( 4820)( 5472)( 5476)  WB Elem Id: 8899 Aqwa Elem No: 1608
     1QPPL        17(1)( 4817)( 5427)( 5472)( 4820)  WB Elem Id: 8900 Aqwa Elem No: 1609
     1QPPL        17(1)( 4808)( 5243)( 4843)( 1080)  WB Elem Id: 8901 Aqwa Elem No: 1610
     1QPPL        17(1)( 4852)( 4860)( 5273)( 5264)  WB Elem Id: 8902 Aqwa Elem No: 1611
     1QPPL        17(1)( 4897)( 4975)( 5500)( 4907)  WB Elem Id: 8903 Aqwa Elem No: 1612
     1QPPL        17(1)( 4907)( 5500)( 5509)( 4915)  WB Elem Id: 8904 Aqwa Elem No: 1613
     1QPPL        17(1)( 4915)( 5509)( 5517)( 4926)  WB Elem Id: 8905 Aqwa Elem No: 1614
     1QPPL        17(1)( 5453)( 5529)( 5533)( 4860)  WB Elem Id: 8906 Aqwa Elem No: 1615
     1QPPL        17(1)( 4934)( 4926)( 5517)( 5547)  WB Elem Id: 8907 Aqwa Elem No: 1616
     1QPPL        17(1)( 4820)( 5466)( 5557)( 4824)  WB Elem Id: 8908 Aqwa Elem No: 1617
     1QPPL        17(1)( 4975)( 4991)( 5565)( 5500)  WB Elem Id: 8909 Aqwa Elem No: 1618
     1QPPL        17(1)( 4991)( 5007)( 5574)( 5565)  WB Elem Id: 8910 Aqwa Elem No: 1619
     1QPPL        17(1)( 5007)( 5021)( 5582)( 5574)  WB Elem Id: 8911 Aqwa Elem No: 1620
     1QPPL        17(1)( 5021)( 5036)( 5591)( 5582)  WB Elem Id: 8912 Aqwa Elem No: 1621
     1QPPL        17(1)( 5036)( 5052)( 5600)( 5591)  WB Elem Id: 8913 Aqwa Elem No: 1622
     1QPPL        17(1)( 5052)( 5066)( 5607)( 5600)  WB Elem Id: 8914 Aqwa Elem No: 1623
     1QPPL        17(1)( 5066)( 5079)( 5615)( 5607)  WB Elem Id: 8915 Aqwa Elem No: 1624
     1QPPL        17(1)( 5079)( 5092)( 5624)( 5615)  WB Elem Id: 8916 Aqwa Elem No: 1625
     1QPPL        17(1)( 5092)( 5101)( 5631)( 5624)  WB Elem Id: 8917 Aqwa Elem No: 1626
     1QPPL        17(1)( 5101)( 5111)( 5642)( 5631)  WB Elem Id: 8918 Aqwa Elem No: 1627
     1QPPL        17(1)( 5111)( 5120)( 5650)( 5642)  WB Elem Id: 8919 Aqwa Elem No: 1628
     1QPPL        17(1)( 5120)( 5130)( 5656)( 5650)  WB Elem Id: 8920 Aqwa Elem No: 1629
     1QPPL        17(1)( 5141)( 5217)( 5656)( 5130)  WB Elem Id: 8921 Aqwa Elem No: 1630
     1QPPL        17(1)( 5152)( 5322)( 5669)( 5163)  WB Elem Id: 8922 Aqwa Elem No: 1631
     1QPPL        17(1)( 5163)( 5669)( 5678)( 5172)  WB Elem Id: 8923 Aqwa Elem No: 1632
     1QPPL        17(1)( 5172)( 5678)( 5684)( 5180)  WB Elem Id: 8924 Aqwa Elem No: 1633
     1QPPL        17(1)( 5180)( 5684)( 5694)( 5190)  WB Elem Id: 8925 Aqwa Elem No: 1634
     1QPPL        17(1)( 5190)( 5694)( 5702)( 5198)  WB Elem Id: 8926 Aqwa Elem No: 1635
     1QPPL        17(1)( 5198)( 5702)( 5707)( 5210)  WB Elem Id: 8927 Aqwa Elem No: 1636
     1QPPL        17(1)( 5217)( 5210)( 5707)( 5656)  WB Elem Id: 8928 Aqwa Elem No: 1637
     1QPPL        17(1)( 5273)( 4860)( 5533)( 5282)  WB Elem Id: 8929 Aqwa Elem No: 1638
     1QPPL        17(1)( 5282)( 5533)( 5724)( 5293)  WB Elem Id: 8930 Aqwa Elem No: 1639
     1QPPL        17(1)( 5293)( 5724)( 5731)( 5303)  WB Elem Id: 8931 Aqwa Elem No: 1640
     1QPPL        17(1)( 5303)( 5731)( 5740)( 5312)  WB Elem Id: 8932 Aqwa Elem No: 1641
     1QPPL        17(1)( 5322)( 5312)( 5740)( 5669)  WB Elem Id: 8933 Aqwa Elem No: 1642
     1QPPL        17(1)( 5500)( 5565)( 5754)( 5509)  WB Elem Id: 8934 Aqwa Elem No: 1643
     1QPPL        17(1)( 5509)( 5754)( 5762)( 5517)  WB Elem Id: 8935 Aqwa Elem No: 1644
     1QPPL        17(1)( 5547)( 5517)( 5762)( 5476)  WB Elem Id: 8936 Aqwa Elem No: 1645
     1QPPL        17(1)( 4934)( 5547)( 5774)( 4943)  WB Elem Id: 8937 Aqwa Elem No: 1646
     1QPPL        17(1)( 4951)( 4943)( 5774)( 5387)  WB Elem Id: 8938 Aqwa Elem No: 1647
     1QPPL        17(1)( 5565)( 5574)( 5787)( 5754)  WB Elem Id: 8939 Aqwa Elem No: 1648
     1QPPL        17(1)( 5574)( 5582)( 5798)( 5787)  WB Elem Id: 8940 Aqwa Elem No: 1649
     1QPPL        17(1)( 5582)( 5591)( 5807)( 5798)  WB Elem Id: 8941 Aqwa Elem No: 1650
     1QPPL        17(1)( 5591)( 5600)( 5818)( 5807)  WB Elem Id: 8942 Aqwa Elem No: 1651
     1QPPL        17(1)( 5600)( 5607)( 5828)( 5818)  WB Elem Id: 8943 Aqwa Elem No: 1652
     1QPPL        17(1)( 5607)( 5615)( 5837)( 5828)  WB Elem Id: 8944 Aqwa Elem No: 1653
     1QPPL        17(1)( 5615)( 5624)( 5847)( 5837)  WB Elem Id: 8945 Aqwa Elem No: 1654
     1QPPL        17(1)( 5624)( 5631)( 5857)( 5847)  WB Elem Id: 8946 Aqwa Elem No: 1655
     1QPPL        17(1)( 5631)( 5642)( 5868)( 5857)  WB Elem Id: 8947 Aqwa Elem No: 1656
     1QPPL        17(1)( 5642)( 5650)( 5878)( 5868)  WB Elem Id: 8948 Aqwa Elem No: 1657
     1QPPL        17(1)( 5656)( 5707)( 5878)( 5650)  WB Elem Id: 8949 Aqwa Elem No: 1658
     1QPPL        17(1)( 5669)( 5740)( 5894)( 5678)  WB Elem Id: 8950 Aqwa Elem No: 1659
     1QPPL        17(1)( 5678)( 5894)( 5901)( 5684)  WB Elem Id: 8951 Aqwa Elem No: 1660
