
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
2204.20   15.035   15.179   15.191    2.083    0.613    3.035    2.083    0.613    1.860    6.324    1.277    6.964    3.357
2204.30   14.984   15.121   15.134    2.030    0.631    2.984    2.030    0.631    1.883    6.056    1.281    6.710    3.235
2204.40   14.661   14.776   14.778    1.842   -0.189    2.661    1.842   -0.189   -0.502    4.903   -0.348    5.256    2.470
2204.50   14.602   14.818   14.821    2.524   -0.263    2.602    2.524   -0.263   -0.684    6.567   -0.664    6.605    3.318
2204.60   14.400   14.613   14.615    2.486   -0.197    2.400    2.486   -0.197   -0.474    5.967   -0.491    5.990    3.003
2204.70   14.303   14.460   14.464    2.127    0.321    2.303    2.127    0.321    0.739    4.898    0.682    4.965    2.500
2204.80   14.503   14.717   14.717    2.500    0.067    2.503    2.500    0.067    0.168    6.258    0.168    6.260    3.131
2204.90   13.893   14.264   14.264    3.231    0.095    1.893    3.231    0.095    0.179    6.117    0.306    7.016    3.063
2205.00   13.889   14.192   14.203    2.921    0.544    1.889    2.921    0.544    1.028    5.516    1.590    6.197    2.916
2205.10   13.894   14.053   14.053    2.109    0.057    1.894    2.109    0.057    0.108    3.995    0.120    4.019    1.999
2205.20   13.781   14.022   14.023    2.590    0.120    1.781    2.590    0.120    0.214    4.614    0.312    4.948    2.315
2205.30   13.556   13.777   13.777    2.457   -0.054    1.556    2.457   -0.054   -0.084    3.823   -0.133    4.231    1.913
2205.40   12.964   13.172   13.189    2.331    0.674    0.964    2.331    0.674    0.650    2.247    1.572    3.410    1.409
2205.50   13.221   13.365   13.378    1.955    0.589    1.221    1.955    0.589    0.719    2.387    1.152    2.830    1.373
2205.60   13.199   13.315   13.320    1.755    0.357    1.199    1.755    0.357    0.428    2.104    0.626    2.322    1.118
2205.70   13.204   13.276   13.276    1.375   -0.147    1.204    1.375   -0.147   -0.177    1.656   -0.203    1.681    0.839
2205.80   12.767   12.886   12.887    1.749    0.126    0.767    1.749    0.126    0.096    1.341    0.220    1.831    0.681
2205.90   13.471   13.521   13.524    1.163    0.277    1.471    1.163    0.277    0.408    1.711    0.323    1.797    0.894
2206.00   13.787   13.856   13.858    1.380    0.255    1.787    1.380    0.255    0.455    2.466    0.352    2.581    1.266
2206.10   13.543   13.628   13.634    1.526    0.402    1.543    1.526    0.402    0.621    2.353    0.614    2.435    1.255
2206.20   13.669   13.777   13.786    1.719    0.487    1.669    1.719    0.487    0.812    2.870    0.837    2.990    1.549
2206.30   13.329   13.386   13.390    1.235    0.318    1.329    1.235    0.318    0.422    1.641    0.393    1.696    0.870
2206.40   13.481   13.571   13.585    1.558    0.627    1.481    1.558    0.627    0.928    2.307    0.976    2.506    1.336
2206.50   13.960   14.089   14.095    1.904    0.404    1.960    1.904    0.404    0.792    3.732    0.770    3.815    1.946
2206.60   13.404   13.570   13.570    2.116    0.024    1.404    2.116    0.024    0.033    2.970    0.050    3.223    1.485
2206.70   13.493   13.695   13.695    2.342    0.019    1.493    2.342    0.019    0.028    3.497    0.044    3.858    1.749
2206.80   13.567   13.711   13.712    1.986    0.177    1.567    1.986    0.177    0.278    3.112    0.353    3.216    1.572
2206.90   13.718   13.771   13.774    1.214    0.266    1.718    1.214    0.266    0.456    2.086    0.322    2.248    1.080
2207.00   13.931   13.993   13.994    1.318    0.103    1.931    1.318    0.103    0.199    2.545    0.136    2.738    1.278
2207.10   13.225   13.237   13.238    0.570    0.155    1.225    0.570    0.155    0.189    0.698    0.088    0.925    0.364
2207.20   12.777   12.821   12.821    1.068    0.033    0.777    1.068    0.033    0.026    0.830    0.035    0.873    0.415
2207.30   12.612   12.694   12.694    1.448    0.030    0.612    1.448    0.030    0.018    0.885    0.043    1.235    0.443
2207.40   13.061   13.131   13.131    1.354   -0.044    1.061    1.354   -0.044   -0.047    1.437   -0.059    1.481    0.719
2207.50   13.142   13.214   13.214    1.380    0.079    1.142    1.380    0.079    0.090    1.576    0.109    1.607    0.791
2207.60   13.445   13.475   13.496    0.896    0.750    1.445    0.896    0.750    1.084    1.295    0.673    1.727    0.909
2207.70   13.366   13.386   13.391    0.732    0.363    1.366    0.732    0.363    0.496    1.000    0.266    1.267    0.574
2207.80   13.151   13.165   13.166    0.605    0.115    1.151    0.605    0.115    0.132    0.697    0.070    0.853    0.356
2207.90   13.243   13.287   13.289    1.078   -0.259    1.243    1.078   -0.259   -0.322    1.339   -0.279    1.386    0.703
2208.00   13.131   13.174   13.192    1.068   -0.682    1.131    1.068   -0.682   -0.771    1.208   -0.728    1.442    0.804
2208.10   13.480   13.557   13.602    1.441   -1.108    1.480    1.441   -1.108   -1.640    2.133   -1.597    2.747    1.564
2208.20   13.327   13.488   13.535    2.075   -1.131    1.327    2.075   -1.131   -1.501    2.754   -2.346    3.673    1.958
2208.30   13.304   13.529   13.589    2.460   -1.273    1.304    2.460   -1.273   -1.660    3.208   -3.133    4.687    2.391
2208.40   12.948   13.127   13.167    2.162   -1.028    0.948    2.162   -1.028   -0.974    2.048   -2.223    3.314    1.588
2208.50   12.891   12.957   12.969    1.305   -0.555    0.891    1.305   -0.555   -0.494    1.163   -0.723    1.402    0.728
2208.60   12.739   12.761   12.766    0.753   -0.379    0.739    0.753   -0.379   -0.280    0.556   -0.285    0.628    0.342
2208.70   12.345   12.397   12.404    1.142   -0.398    0.345    1.142   -0.398   -0.137    0.394   -0.455    0.791    0.309
2208.80   12.144   12.173   12.184    0.830   -0.520    0.144    0.830   -0.520   -0.075    0.120   -0.431    0.490    0.227
2208.90   11.897   11.929   11.941    0.879   -0.528   -0.103    0.879   -0.528    0.055   -0.091   -0.464    0.531    0.238
2209.00   11.869   11.973   11.979    1.576   -0.372   -0.131    1.576   -0.372    0.049   -0.207   -0.587    1.320    0.312
2209.10   11.739   11.891   11.891    1.893    0.076   -0.261    1.893    0.076   -0.020   -0.493    0.145    1.828    0.257
2209.20   11.326   11.515   11.527    2.078    0.534   -0.674    2.078    0.534   -0.360   -1.401    1.110    2.529    0.912
2209.30   11.275   11.537   11.546    2.445    0.446   -0.725    2.445    0.446   -0.323   -1.772    1.090    3.352    1.053
2209.40   10.808   11.090   11.097    2.485    0.403   -1.192    2.485    0.403   -0.480   -2.963    1.001    3.879    1.582
2209.50   11.042   11.246   11.275    2.132    0.803   -0.958    2.132    0.803   -0.769   -2.042    1.712    3.054    1.387
2209.60   10.936   11.083   11.150    1.800    1.220   -1.064    1.800    1.220   -1.298   -1.915    2.197    2.931    1.595
2209.70   10.999   11.084   11.163    1.365    1.330   -1.001    1.365    1.330   -1.331   -1.366    1.816    2.317    1.317
2209.80   11.412   11.462   11.487    1.078    0.756   -0.588    1.078    0.756   -0.445   -0.634    0.815    1.040    0.562
2209.90   11.854   11.901   11.914    1.056    0.553   -0.146    1.056    0.553   -0.081   -0.154    0.584    0.721    0.305
2210.00   11.448   11.500   11.500    1.090    0.038   -0.552    1.090    0.038   -0.021   -0.602    0.041    0.747    0.302
2210.10   10.953   11.014   11.018    1.153    0.303   -1.047    1.153    0.303   -0.317   -1.207    0.349    1.258    0.648
2210.20   11.493   11.536   11.542    0.993    0.364   -0.507    0.993    0.364   -0.184   -0.503    0.361    0.687    0.323
2210.30   11.111   11.148   11.148    0.909   -0.022   -0.889    0.909   -0.022    0.020   -0.808   -0.020    0.809    0.404
2210.40   11.283   11.310   11.319    0.785   -0.450   -0.717    0.785   -0.450    0.323   -0.563   -0.353    0.666    0.369
2210.50   11.546   11.593   11.605    1.037   -0.530   -0.454    1.037   -0.530    0.241   -0.471   -0.550    0.781    0.381
2210.60   11.082   11.095   11.095    0.543   -0.050   -0.918    0.543   -0.050    0.045   -0.498   -0.027    0.570    0.251
2210.70   10.903   10.904   10.909   -0.141    0.311   -1.097   -0.141    0.311   -0.341    0.155   -0.044    0.660    0.189
2210.80   11.166   11.166   11.203    0.018    0.908   -0.834    0.018    0.908   -0.757   -0.015    0.016    0.760    0.379
2210.90   11.498   11.532   11.543   -0.889    0.493   -0.502   -0.889    0.493   -0.248    0.446   -0.439    0.643    0.337
2211.00   11.659   11.736   11.746   -1.341    0.495   -0.341   -1.341    0.495   -0.169    0.457   -0.664    1.080    0.412
2211.10   11.699   11.754   11.775   -1.136    0.702   -0.301   -1.136    0.702   -0.211    0.341   -0.797    0.937    0.446
2211.20   11.547   11.599   11.634   -1.096    0.905   -0.453   -1.096    0.905   -0.410    0.497   -0.992    1.113    0.591
2211.30   11.178   11.213   11.262   -0.889    1.050   -0.822   -0.889    1.050   -0.863    0.731   -0.933    1.284    0.733
2211.40   11.408   11.466   11.486   -1.155    0.685   -0.592   -1.155    0.685   -0.406    0.685   -0.792    1.078    0.561
2211.50   11.314   11.324   11.350   -0.464    0.772   -0.686   -0.464    0.772   -0.529    0.318   -0.358    0.641    0.357
2211.60   11.295   11.296   11.298   -0.177    0.207   -0.705   -0.177    0.207   -0.146    0.125   -0.037    0.286    0.098
2211.70   11.545   11.571   11.576   -0.783   -0.326   -0.455   -0.783   -0.326    0.148    0.356    0.255    0.463    0.231
2211.80   11.480   11.505   11.509   -0.753   -0.318   -0.520   -0.753   -0.318    0.165    0.391    0.239    0.469    0.244
2211.90   11.851   11.856   11.886   -0.341   -0.842   -0.149   -0.341   -0.842    0.125    0.051    0.287    0.424    0.159
2212.00   12.067   12.067   12.070   -0.070   -0.267    0.067   -0.070   -0.267   -0.018   -0.005    0.019    0.040    0.013
2212.10   11.680   11.692   11.693    0.531    0.106   -0.320    0.531    0.106   -0.034   -0.170    0.056    0.198    0.091
2212.20   11.763   11.772   11.772    0.455   -0.025   -0.237    0.455   -0.025    0.006   -0.108   -0.011    0.132    0.054
2212.30   11.484   11.529   11.533   -1.017    0.297   -0.516   -1.017    0.297   -0.153    0.525   -0.302    0.694    0.312
2212.40   11.702   11.775   11.785   -1.309    0.484   -0.298   -1.309    0.484   -0.144    0.390   -0.633    1.018    0.379
2212.50   11.540   11.563   11.564   -0.726   -0.120   -0.460   -0.726   -0.120    0.055    0.334    0.087    0.376    0.175
2212.60   11.564   11.588   11.592   -0.743   -0.290   -0.436   -0.743   -0.290    0.126    0.324    0.215    0.413    0.204
2212.70   11.447   11.514   11.518   -1.236   -0.300   -0.553   -1.236   -0.300    0.166    0.683    0.370    0.962    0.397
2212.80   11.807   11.951   11.954   -1.846   -0.272   -0.193   -1.846   -0.272    0.052    0.355    0.503    1.760    0.309
2212.90   11.490   11.590   11.590   -1.522   -0.003   -0.510   -1.522   -0.003    0.002    0.776    0.005    1.288    0.388
2213.00   11.816   11.899   11.899   -1.405   -0.032   -0.184   -1.405   -0.032    0.006    0.259    0.045    1.005    0.132
2213.10   11.739   11.771   11.777   -0.861   -0.371   -0.261   -0.861   -0.371    0.097    0.225    0.319    0.474    0.201
2213.20   12.034   12.065   12.065   -0.862    0.065    0.034   -0.862    0.065    0.002   -0.029   -0.056    0.374    0.032
2213.30   12.083   12.108   12.108   -0.779    0.035    0.083   -0.779    0.035    0.003   -0.064   -0.028    0.307    0.035
2213.40   11.584   11.632   11.632   -1.055    0.090   -0.416   -1.055    0.090   -0.038    0.439   -0.095    0.648    0.226
2213.50   11.993   12.060   12.067   -1.268   -0.428   -0.007   -1.268   -0.428    0.003    0.009    0.543    0.896    0.272
2213.60   11.566   11.589   11.613   -0.730   -0.747   -0.434   -0.730   -0.747    0.324    0.317    0.545    0.640    0.354
2213.70   11.045   11.099   11.131   -1.093   -0.844   -0.955   -1.093   -0.844    0.807    1.044    0.923    1.410    0.805
2213.80   10.506   10.580   10.648   -1.250   -1.205   -1.494   -1.250   -1.205    1.800    1.868    1.506    2.624    1.500
2213.90   11.290   11.336   11.407   -1.026   -1.272   -0.710   -1.026   -1.272    0.903    0.728    1.304    1.587    0.873
2214.00   10.985   11.022   11.062   -0.900   -0.945   -1.015   -0.900   -0.945    0.959    0.913    0.850    1.366    0.787
2214.10   11.218   11.343   11.378   -1.678   -0.889   -0.782   -1.678   -0.889    0.695    1.312    1.492    2.108    1.052
2214.20   10.806   10.889   10.906   -1.338   -0.605   -1.194   -1.338   -0.605    0.722    1.597    0.809    1.790    0.965
2214.30   11.384   11.401   11.405   -0.622   -0.296   -0.616   -0.622   -0.296    0.182    0.383    0.184    0.427    0.231
2214.40   11.713   11.726   11.726   -0.557   -0.096   -0.287   -0.557   -0.096    0.028    0.160    0.054    0.201    0.086
2214.50   11.864   11.871   11.874   -0.407   -0.261   -0.136   -0.407   -0.261    0.035    0.055    0.106    0.126    0.062
2214.60   11.606   11.607   11.610    0.043   -0.301   -0.394    0.043   -0.301    0.119   -0.017   -0.013    0.124    0.060
2214.70   11.485   11.499   11.510    0.579   -0.489   -0.515    0.579   -0.489    0.252   -0.299   -0.283    0.420    0.241
2214.80   11.414   11.435   11.463    0.700   -0.796   -0.586    0.700   -0.796    0.466   -0.410   -0.557    0.733    0.417
2214.90   11.599   11.619   11.634    0.674   -0.590   -0.401    0.674   -0.590    0.236   -0.270   -0.398    0.482    0.268
2215.00   11.343   11.440   11.445    1.487   -0.345   -0.657    1.487   -0.345    0.227   -0.977   -0.513    1.381    0.564
2215.10   11.542   11.689   11.692    1.847   -0.275   -0.458    1.847   -0.275    0.126   -0.846   -0.508    1.848    0.497
2215.20   11.614   11.690   11.702    1.331    0.519   -0.386    1.331    0.519   -0.200   -0.513    0.690    1.094    0.442
2215.30   11.657   11.680   11.718    0.742    0.946   -0.343    0.742    0.946   -0.325   -0.255    0.702    0.782    0.407
2215.40   12.025   12.074   12.095    1.089    0.703    0.025    1.089    0.703    0.018    0.027    0.766    0.840    0.383
2215.50   11.742   11.799   11.862    1.153    1.220   -0.258    1.153    1.220   -0.314   -0.297    1.407    1.442    0.736
2215.60   11.415   11.482   11.526    1.240    1.007   -0.585    1.240    1.007   -0.589   -0.725    1.249    1.447    0.780
2215.70   11.601   11.687   11.690    1.414    0.292   -0.399    1.414    0.292   -0.116   -0.565    0.413    1.122    0.354
2215.80   11.733   11.776   11.776    1.001    0.090   -0.267    1.001    0.090   -0.024   -0.267    0.090    0.541    0.141
2215.90   11.281   11.291   11.292    0.475   -0.172   -0.719    0.475   -0.172    0.124   -0.342   -0.082    0.386    0.186
2216.00   11.122   11.124   11.126    0.210   -0.256   -0.878    0.210   -0.256    0.225   -0.185   -0.054    0.441    0.148
2216.10   11.969   11.992   11.992    0.738   -0.011   -0.031    0.738   -0.011    0.000   -0.023   -0.008    0.273    0.012
2216.20   11.903   11.989   11.994    1.441   -0.317   -0.097    1.441   -0.317    0.031   -0.140   -0.456    1.093    0.239
2216.30   12.347   12.373   12.376    0.799   -0.285    0.347    0.799   -0.285   -0.099    0.277   -0.228    0.420    0.186
2216.40   12.424   12.428   12.430    0.342   -0.208    0.424    0.342   -0.208   -0.088    0.145   -0.071    0.170    0.092
2216.50   11.992   11.993   11.997   -0.212   -0.296   -0.008   -0.212   -0.296    0.002    0.002    0.063    0.066    0.031
2216.60   11.867   11.868   11.882   -0.150   -0.572   -0.133   -0.150   -0.572    0.076    0.020    0.086    0.184    0.058
